5677	2.6	solar	Planning Permission Expired	Knotwood Fields Farm	Global Renewable Construction	West Northamptonshire	Northamptonshire	East Midlands	England	-0.8697869	52.0714945	valid	2015-09-03	2015-12-17	2018-12-17	2019-08-27	S/2015/2141/MAF	3.38	33000	Wolverton	4.48	132	7.92	Unknown Data Centre	3.85	Potterspury Lodge STW	2	knotwood,fields	no	HIGH	DISTRESSED	-1	213	-1	DISTRESSED	28.1513	2	7.6	NO
17366	2.58964	solar	Awaiting Construction	Premier Grocery Products Limited, Claylands Avenue - Solar panels	Premier Foods	Bassetlaw	Nottinghamshire	East Midlands	England	-1.1401612	53.3185085	valid	2024-10-15	2024-12-11		2025-01-13	24/01165/PDN	0.48	33000;11000	Worksop West Substation	2.98	132	-1.00		3.79	Worksop - Manton (STW)	6	premier,grocery,products,claylands,avenue,panels	no	HIGH	PAST_EXPECTED_START	628	213	2.94836	WATCH	47.1397	2	4.7	YES
19536	2.556	solar	Awaiting Construction	Mclaren Technology Centre, Chertsey Road - Solar Panels	McLaren Group Limited	Woking	Surrey	South East	England	-0.5445851	51.3449139	valid	2025-08-26	2025-11-18		2025-12-16	PLAN/2025/0678	2.08	33000;750	Sheerwater DC Traction Substation	2.58	132	3.82	Digital Realty LGW14	3.90	Chobham Wastewater Treatment Works	5	mclaren,technology,centre,chertsey,panels	no	HIGH	PAST_EXPECTED_START	286	213	1.34272	WATCH	48.1018	1	2.6	YES
10809	2.5	solar	Under Construction	Barclays Bank Plc, Radbroke Solar Carport - Solar Panels	Barclays Plc	Cheshire East	Cheshire	North West	England	-2.3479714	53.2715597	valid	2022-02-15	2022-10-04	2015-10-04	2024-01-16	22/0560M	3.36	132000;33000	Knutsford Substation	3.29	132	13.31	Datum Datacentres (MCR2)	3.63	Newbiggin (Eden) WwTW	4	barclays,radbroke,carport,panels	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	30.038	1	2.5	YES
10849	2.5	bess	Awaiting Construction	Chadderton - Battery Storage System	Zetex Plc	Oldham	Lancashire	North West	England	-2.1377323	53.541555	valid	2022-03-03	2022-05-05	2025-05-05	2022-03-22	FUL/348617/22	2.11	132000		1.32	132	8.54	Unknown Data Centre	1.73	Oldham Wastewater Treatment Works	2	chadderton,system	no	HIGH	PAST_EXPECTED_START	1579	570	2.77018	WATCH	45.038	1	2.5	YES
11285	2.5	solar	Awaiting Construction	Crossways Farm, Thurlton - Solar Farm	M Gaze & Co Limited	South Norfolk	Norfolk	Eastern	England	1.559536	52.5202711	valid	2022-06-01	2022-10-28		2022-05-18	2022/0919	7.54	33000;11000		0.11	132	23.75	Winterton Cable Landing Station	1.76	Norton Subcourse STW	2	crossways,thurlton	no	HIGH	PAST_EXPECTED_START	1403	213	6.58685	WATCH	45.038	1	2.5	YES
12508	2.5	solar	Under Construction	Croft Farm, Askern Road - Solar Array & Hydrogen Plant	CF Estates (Yorkshire) Limited	Doncaster	South Yorkshire	Yorkshire and Humber	England	-1.1765285	53.5812365	valid	2022-09-13	2023-05-11	2026-05-11	2026-03-30	22/02088/FULM	2.86	66000	Brodsworth	0.44	275	18.95	Unknown Data Centre	6.32	South Elmsall Sewage treatment works	5	croft,askern,array,hydrogen,plant	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	40.038	1	2.5	YES
12840	2.5	bess	Awaiting Construction	Halfway House, Lincoln Hill - Energy Storage	Humshaugh Net Zero	Northumberland	Northumberland	North East	England	-2.1428959	55.0353252	valid	2022-12-05	2023-07-14	2026-07-14	2025-09-16	22/03978/FUL	2.94	275000;33000;20500	Fourstones Substation	2.79	275	-1.00		1.24	Humshaugh STW	3	halfway,house,lincoln	no	HIGH	PAST_EXPECTED_START	1144	570	2.00702	WATCH	45.038	2	3.5	YES
13634	2.5	solar	Awaiting Construction	Marston House, Otley Road - Solar Panels	Eden Sustainable Limited	Bradford	West Yorkshire	Yorkshire and Humber	England	-1.7525279	53.8448367	valid	2023-03-10	2023-05-05	2026-05-05	2023-05-09	23/00881/FUL	2.42	33000	Idle	0.30	275	17.38	Redcentric Elland Data Centre	2.56	Esholt Waste Water Treatment Works	4	marston,house,otley,panels	no	HIGH	PAST_EXPECTED_START	1214	213	5.69953	WATCH	45.038	1	2.5	YES
13701	2.5	solar	Awaiting Construction	Loggans Roundabout, Loggans Road - Solar Farm	Bauer Group	Cornwall	Cornwall	South West	England	-5.4018366	50.1978482	valid	2024-04-23	2025-02-17	2028-02-17	2025-03-24	PA24/02723	2.06	132000;33000	Hayle Substation	0.69	132	23.41	ESAT 1 Cable Landing Station	3.84	Hayle Sewage Treatment Works	2	loggans,roundabout	no	HIGH	PAST_EXPECTED_START	560	213	2.62911	WATCH	48.038	1	2.5	YES
14241	2.5	solar	Revised	Spring Gardens - Solar Farm	Calleva Community Energy Limited	West Berkshire	Berkshire	South East	England	-1.3558083	51.3688709	valid	2022-02-08			2022-02-16	22/00101/COMIND	2.51	33000;11000		7.71	132	4.63	Venture West	1.07	Wash Water WWTW	2	spring,gardens	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	30.038	2	5.5	YES
14854	2.5	solar	Awaiting Construction	Knockout Print Services, Petteridge Lane - Solar Panels	Knockout Print Services Limited	Tunbridge Wells	Kent	South East	England	0.3770812	51.1421206	valid	2023-08-30	2023-10-16		2023-10-18	23/02277/PN14J	3.72	132000;33000	Pembury Grid Substation	3.17	132	19.27	CXD Infrastructure Solutions	2.78	Pembury WTW	5	knockout,print,services,petteridge,panels	no	HIGH	PAST_EXPECTED_START	1050	213	4.92958	WATCH	42.038	1	2.5	YES
16031	2.5	solar	Awaiting Construction	Wildersmoor Hall Farm, Higher Lane - Solar Farm	Lymm Community Energy Limited	Warrington	Cheshire	North West	England	-2.4645289	53.3741016	valid	2024-02-14	2025-11-21	2028-11-21	2026-01-23	2024/00087/FULM	4.13	33000		0.51	132	11.86	Iron Mountain	3.65	Dunham Massey Wastewater Treatment Works	2	wildersmoor,higher	no	HIGH	PAST_EXPECTED_START	283	213	1.32864	WATCH	51.038	1	2.5	YES
16454	2.5	solar	Awaiting Construction	Solar PV Development in Ballymena	HHT Management Limited	Mid and East Antrim	Ballymena	Northern Ireland	Northern Ireland	-6.2760101	54.8662964	valid	2024-04-22	2024-08-16	2029-08-16	2024-09-02	LA02/2024/0352/F	0.49	33000	Harryville 33 kV Substation	8.26	275	-1.00		1.36	Spencestown Wastewater Treatment Works	2	development,ballymena	no	HIGH	PAST_EXPECTED_START	745	213	3.49765	WATCH	43.038	4	8.5	YES
18315	2.5	solar	Awaiting Construction	Hungerford Park - Solar Array	Hungerford Park	West Berkshire	Berkshire	South East	England	-1.5029082	51.4006264	valid	2025-02-18	2025-07-24	2028-07-24	2025-08-05	24/02810/FULMAJ	2.11	33000;11000	Hungerford	8.00	400	14.97	Venture West	1.36	Hungerford WwTW	2	hungerford,array	no	HIGH	PAST_EXPECTED_START	403	213	1.89202	WATCH	41.038	1	2.5	YES
20237	2.5	solar	Application Submitted	Drumforskie - Solar Array	Forster Group Ltd	Aberdeen City	Aberdeenshire	Scotland	Scotland	-2.1170136	57.1079172	valid	2025-12-09			2026-01-19	251307/DPP	1.53	33000;11000	Redmoss Primary Substation	0.43	132	5.61	Brightsolid	1.19	Bluehills Service Reservoir	2	drumforskie,array	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	48.038	1	2.5	YES
5580	2.5	solar	Planning Permission Expired	Land Hill Farm	Tealing Solar Parks	Wyre	Lancashire	North West	England	-2.940696	53.8757908	valid	2015-08-04	2015-11-27	2018-11-27	2019-11-26	15/00652/LMAJ	3.14	400000;132000	Stanah Substation	0.34	400	12.50	Lanis 1 Cable Landing Station	5.23	Elswick WwTW	0		no	NONE	DISTRESSED	-1	213	-1	DISTRESSED	24.038	1	2.5	NO
7311	2.5	solar	Revised	Tuckey Farm	Solar Securities	Buckinghamshire	Buckinghamshire	South East	England	-0.9047717	51.9342791	valid	2015-08-21	2015-12-11	2018-12-11	2019-12-02	15/02543/APP	0.74	132000		0.07	132	7.85	Unknown Data Centre	1.29	Winslow STW	1	tuckey	no	LOW	PRE_CONSENT	-1	213	-1	TOO EARLY	39.038	1	2.5	YES
8261	2.5	bess	Under Construction	Riverside Resource Recovery Facility Battery Storage	Riverside Resource Recovery Limited	Bexley	London	London	England	0.1551397	51.5049689	valid	2020-12-09		2024-08-24	2021-01-12	20/03208/FUL	0.06	132000		1.79	400	1.70	Unknown Data Centre	0.94	Crossness Sewage Treatment Works	4	riverside,resource,recovery,facility	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	38.038	1	2.5	YES
9544	2.5	solar	Awaiting Construction	Omega Proteins - Solar Farm & Battery Storage	Leo Group Limited	Westmorland and Furness	Cumbria	North West	England	-2.7802923	54.6595107	valid	2021-08-16	2023-05-19	2026-05-19	2024-05-31	21/0752	0.78	132000;33000	Penrith Newtongate Substation	0.78	132	-1.00		4.39	Laithes WwTW	2	omega,proteins	no	HIGH	PAST_EXPECTED_START	1200	213	5.6338	WATCH	47.038	1	2.5	YES
C1815	2.5	solar	Planning Permission Expired	Hill Top Farm	RG and RJ Allen Ltd	Rutland	Leicestershire	East Midlands	England	-0.6840337	52.7263638	valid	2013-08-16	2013-11-11	2016-11-11	2020-05-27	2013/0688/MAJ	3.78	33000;11000	Market Overton Substation	6.59	132	23.53	The Horizon Centre	0.73	Market Overton (STW)	0		no	NONE	DISTRESSED	-1	213	-1	DISTRESSED	19.038	1	2.5	NO
11997	2.492	solar	Awaiting Construction	Felixstowe Mega Distibution Centre - Photovoltaic Arrays	Uniserve Group	East Suffolk	Suffolk	Eastern	England	1.3229499	51.9705035	valid	2022-08-19	2022-12-02	2025-12-02	2023-01-03	DC/22/2379/FUL	0.55	33000		12.89	132	-1.00		2.04	Felixstowe STW	5	clickett,trimley,photo,voltaic,arrays	no	HIGH	PAST_EXPECTED_START	1368	213	6.42254	WATCH	36.0288	1	2.5	YES
11997	2.492	solar	Revised	Clickett Hill Road, Trimley St Mary - Photo Voltaic Arrays	Uniserve Holdings Limited	East Suffolk	Suffolk	Eastern	England	1.3212593	51.9683207	valid	2022-03-09			2022-03-29	DC/22/0965/CLP	0.55	33000		12.89	132	-1.00		2.04	Felixstowe STW	5	clickett,trimley,photo,voltaic,arrays	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	28.0288	1	2.5	YES
18192	2.4	bess	Awaiting Construction	Uphouse Farm - Sandpits Solar Farm & Battery Energy storage	Uphouse Farms Limited	North Norfolk	Norfolk	Eastern	England	0.7775409	52.775333	valid	2025-01-31	2025-06-16	2028-06-16	2025-07-08	PF/25/0091	6.54	33000;11000	Coxford Primary	1.58	132	-1.00		0.75	South Raynham HSW WwTW	2	uphouse,sandpits	no	HIGH	PROCURING_INFERRED	441	570	0.773684	WATCH	64.9214	2	4.8	YES
18193	2.4	solar	Awaiting Construction	Uphouse Farm - Sandpits Solar Farm & Battery Energy storage	Uphouse Farms Limited	North Norfolk	Norfolk	Eastern	England	0.7775409	52.775333	valid	2025-01-31	2025-06-16	2028-06-16	2025-07-08	PF/25/0091	6.54	33000;11000	Coxford Primary	1.58	132	-1.00		0.75	South Raynham HSW WwTW	2	uphouse,sandpits	no	HIGH	PAST_EXPECTED_START	441	213	2.07042	WATCH	44.9214	2	4.8	YES
19056	2.4	solar	Awaiting Construction	The Range Distribution Centre, Severn Beach - Solar panels	InRange Limited	South Gloucestershire	Gloucestershire	South West	England	-2.6469814	51.5348028	valid	2025-06-03	2025-07-28		2025-08-05	P25/01358/PNRE	0.82	33000;11000	British Gas Hallen Substation	0.47	132	26.84	Insight Data Ltd	1.17	CLH-PS Berwick Wood	6	range,distribution,centre,severn,beach,panels	no	HIGH	PAST_EXPECTED_START	399	213	1.87324	WATCH	49.9214	1	2.4	YES
20355	2.4	solar	Application Submitted	Howden Clough Landfill, Howden Clough Road - Solar Farm	Biffa Waste Services Limited	Leeds	West Yorkshire	Yorkshire and Humber	England	-1.6288715	53.7414706	valid	2026-01-13			2026-02-10	25/07519/FU	1.02	33000	Nab Lane	0.68	275	13.73	Redcentric Elland Data Centre	5.21	Rohm and Haas	3	howden,clough,landfill	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	45.9214	8	26.9	YES
8923	2.37	solar	Awaiting Construction	Docks Way Solar Farm	Newport City Council	Newport	Gwent	Wales	Wales	-3.0021037	51.5606391	valid	2021-03-25	2021-12-01	2026-12-01	2021-12-10	21/0346	0.73	132000;11000	Newport West Primary Substation	0.27	400	2.22	Vantage Data Centers - CWL13	3.23	Nash Sewerage Treatment Works	1	docks	no	LOW	PAST_EXPECTED_START	1734	213	8.14085	WATCH	46.8858	3	4.4	YES
13070	2.36	solar	Awaiting Construction	Guilford Europe, Cotes Park Lane - Solar Panels	Alight AB	Amber Valley	Derbyshire	East Midlands	England	-1.3644424	53.0880241	valid	2023-01-09	2023-04-04		2023-04-12	AVA/2022/0894	0.28	33000	Garnham Close STOR Substation	2.70	132	27.44	Experian	2.37	Alfreton Sewage Treatment Works	4	guilford,europe,cotes,panels	no	HIGH	PAST_EXPECTED_START	1245	213	5.84507	WATCH	43.8738	1	2.4	YES
14347	2.3	solar	Awaiting Construction	Bassingbourn Barracks, Old North Road - Solar PV Arrays	Defence Infrastructure Organisation	South Cambridgeshire	Hertfordshire	Eastern	England	-0.0436034	52.0932175	valid	2024-02-22	2024-07-17	2027-07-17	2024-08-06	24/00481/FUL	1.89	33000		3.38	132	15.36	West Cambridge Data Centre	0.99	Bassingbourn STW	4	bassingbourn,barracks,north,arrays	no	HIGH	PAST_EXPECTED_START	775	213	3.6385	WATCH	46.8013	1	2.3	YES
18364	2.3	solar	Awaiting Construction	Panattoni Park, Luton Road - Solar Panels	Saber Renewable Energy Limited	Central Bedfordshire	Bedfordshire	Eastern	England	-0.4854464	51.9204961	valid	2025-03-04	2025-04-15		2025-05-06	CB/25/00701/PASP	1.85	400000;132000;33000	Sundon Substation	1.12	400	2.76	Unknown Data Centre	1.89	Chalton Sewage Treament Works	3	panattoni,luton,panels	no	HIGH	PAST_EXPECTED_START	503	213	2.3615	WATCH	52.8013	2	5.1	YES
7818	2.3	solar	Under Construction	Normandy Barracks	Ministry of Defence	East Riding of Yorkshire	Humberside	Yorkshire and Humber	England	-0.4392488	53.8756356	valid				2021-04-29		2.94	33000	Norwood	4.65	132	-1.00		3.99	Cherry Burton Sewage Treatment Works	2	normandy,barracks	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	26.8013	1	2.3	YES
7894	2.3	solar	Awaiting Construction	Mynydd y Gwryhd Solar Farm	Awel Aman Tawe	Neath Port Talbot	Neath Port Talbot	Wales	Wales	-3.8464056	51.7796553	valid	2020-06-10	2020-11-27	2025-11-27	2020-10-07	P2020/0408	0.11	33000	Mynydd y Gwrhyd Wind Farm Substation	2.30	132	31.78	Reynoldston Cable Landing Station	5.12	Ystradgynlais Wastewater Treatment Works	2	mynydd,gwryhd	no	HIGH	PAST_EXPECTED_START	2103	213	9.87324	WATCH	41.8013	1	2.3	YES
8444	2.3	solar	Awaiting Construction	Toronto Way, New Rossington Solar Panels	Sonne Solar Limited	Doncaster	South Yorkshire	Yorkshire and Humber	England	-1.1102423	53.474327	valid	2021-02-05	2021-04-08	2024-04-08	2023-02-03	21/00377/FULM	1.57	66000	West End Lane	0.58	400	30.96	Unknown Data Centre	5.47	Branton (STW)	3	toronto,rossington,panels	YES	HIGH	PAST_EXPECTED_START	1971	213	9.25352	WATCH	44.8013	2	4.2	YES
9924	2.3	solar	Awaiting Construction	Pegasus House, Sackville Street - Roof Mounted Solar Panels	Unknown	Westminster	London	London	England	-0.1382708	51.5092115	valid	2021-11-03	2021-12-13	2024-12-13	2021-12-16	21/07248/FULL	0.45	66000;11000	Carnaby Street Substation	0.15	132	3.04	Verne Global London Data Centre	8.10	Acton Storm Tanks	6	pegasus,house,sackville,street,mounted,panels	no	HIGH	PAST_EXPECTED_START	1722	213	8.08451	WATCH	49.8013	13	505.7	YES
16143	2.278	solar	Awaiting Construction	Premier Farnell, Unit 3 - Solar Panels	ABRDN (Investments Trust/Standard Life)	Leeds	West Yorkshire	Yorkshire and Humber	England	-1.4854112	53.7875532	valid	2024-03-26	2024-05-13	2021-05-13	2024-05-16	24/01196/DPD	0.91	33000;11000	Knostrop Primary	0.68	132	11.77	Unknown Data Centre	1.10	Knostrop Wastewater Treatment Works	3	premier,farnell,panels	no	HIGH	PAST_EXPECTED_START	840	213	3.94366	WATCH	49.7744	1	2.3	YES
8274	2.25	solar	Awaiting Construction	Stublach Project Solar Farm	Storengy UK Limited	Cheshire West and Chester	Cheshire	North West	England	-2.4612053	53.2291793	valid	2020-11-04	2021-05-04	2024-05-04	2021-01-12	20/04118/FUL	2.33	33000;11000	Morrisons Distribution Centre	1.44	132	20.91	The Babbage Centre	4.75	Meadowbank Wastewater Treatment Works	1	stublach	no	LOW	PAST_EXPECTED_START	1945	213	9.13146	WATCH	41.7399	1	2.2	YES
20280	2.24	solar	Awaiting Construction	Cranswick Convenience Foods, Valley Park Industrial Estate - Solar Panels	Cranswick Convenience Foods	Barnsley	Yorkshire	Yorkshire and Humber	England	-1.3779923	53.5172685	valid	2025-12-18	2026-02-12		2026-03-30	2025/1085	1.70	132000	West Melton Substation	0.16	132	16.74	UoS IT Services	1.09	Wombwell STW	7	cranswick,convenience,foods,valley,industrial,estate,panels	no	HIGH	PROCURING_INFERRED	200	213	0.938967	WATCH	78.7276	1	2.2	YES
13545	2.223	solar	Awaiting Construction	Merryfield Lane, Ilton - Solar Farm	Solar South West Limited	Somerset	Somerset	South West	England	-2.9339559	50.9525803	valid	2023-03-23	2023-12-06	2026-12-06	2025-02-03	23/00606/FUL	2.94	33000	Bradon Farm Gen	14.19	132	-1.00		1.62	Ilminster STW	2	merryfield,ilton	YES	HIGH	PAST_EXPECTED_START	999	213	4.69014	WATCH	33.7064	1	2.2	YES
11888	2.2	solar	Awaiting Construction	Poundland Distribution Centre,Three Sisters Road - Solar Panel	Standard Life Assurance Limited	Wigan	Greater Manchester	North West	England	-2.6358023	53.5029374	valid	2022-08-02	2022-09-26	2025-09-26	2022-11-11	A/22/93868/FULL	3.75	132000		1.26	132	9.80	Iron Mountain	4.16	Lightshaw Water Treatment Works	6	poundland,distribution,centre,three,sisters,panel	no	HIGH	PAST_EXPECTED_START	1435	213	6.73709	WATCH	44.6776	2	3.7	YES
12416	2.2	solar	Awaiting Construction	Schoeller Allibert Limited, Road One - Solar Panels System	Schoeller Allibert Limited	Cheshire West and Chester	Cheshire	North West	England	-2.4943896	53.1956972	valid	2022-05-16	2023-01-24	2026-01-24	2023-03-24	22/01832/FUL	0.35	132000	Winsford Substation	0.21	132	21.29	The Babbage Centre	2.10	Winsford Wastewater Treatment Plant	4	schoeller,allibert,panels,system	no	HIGH	PAST_EXPECTED_START	1315	213	6.17371	WATCH	49.6776	1	2.2	YES
15768	2.2	solar	Awaiting Construction	BAC Jaguar Land Rover Battery Assembly Centre, Canton Lane - Solar Panels	Columbia Threadneedle Investments Limited	North Warwickshire	West Midlands	West Midlands	England	-1.7043521	52.5309621	valid	2024-01-26	2024-03-04		2024-03-08	PAP/2024/0034	0.45	132000	Lea Marston Substation 132kV	0.27	400	27.19	Evoque Data Center Solutions	0.89	Lea Marston (STW)	6	jaguar,rover,assembly,centre,canton,panels	no	HIGH	PAST_EXPECTED_START	910	213	4.2723	WATCH	46.6776	1	2.2	YES
17706	2.2	solar	Awaiting Construction	Charlie Bighams Quarry Kitchen, Dulcote Hill Lane - Solar Array	Charlie Bighams Quarry Kitchen	Somerset	Somerset	South West	England	-2.6267322	51.1987368	valid	2024-11-20	2025-09-23	2028-09-23	2025-10-28	2024/2010/FUL	1.83	33000;11000		3.54	400	23.65	Tata Communications Highbridge Datacentre	2.02	Croscombe WwTW	6	charlie,bighams,quarry,kitchen,dulcote,array	no	HIGH	PAST_EXPECTED_START	342	213	1.60563	WATCH	52.6776	1	2.2	YES
19854	2.2	solar	Application Submitted	Studley Grange Farm, Studley - Solar Farm	Studley Grange Garden & Leisure Park	Wiltshire	Wiltshire	South West	England	-1.8469154	51.5385745	valid	2026-04-20			2026-05-08	PL/2026/02160	3.03	132000		0.69	132	3.81	Nationwide Swindon Technology Centre	3.45	Wootton Bassett STW	2	studley,grange	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	45.6776	1	2.2	YES
9515	2.185	bess	Awaiting Construction	Cheltenham General Hospital - Battery Energy Storage System	Gloucestershire Hospitals NHS Foundation Trust	Cheltenham	Gloucestershire	South West	England	-2.0718827	51.8921203	valid	2021-08-20	2021-09-28	2024-09-28	2022-09-15	21/01884/FUL	0.86	132000;11000	Montpellier Substation	0.88	132	-1.00		2.24	Leckhampton Pumping Station	4	cheltenham,general,hospital,system	no	HIGH	PAST_EXPECTED_START	1798	570	3.15439	WATCH	46.6587	1	2.2	YES
15591	2.18	solar	Under Construction	Belton Farm, Belton - Solar Pv System	Conrad Energy (Developments) Limited	Shropshire	Shropshire	West Midlands	England	-2.7025857	52.9611017	valid	2023-11-29	2024-04-03		2025-05-07	23/05100/FUL	0.78	33000	Liverpool Road Substation	2.45	132	-1.00		0.25	Belton Farm Wastewater processing	2	belton,system	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	213	-1	TOO LATE	34.6524	8	276.1	YES
21006	2.17	solar	Application Submitted	Units D E & F, Beaumont Road - Solar Panels	Aberla Energy	Cherwell	Oxfordshire	South East	England	-1.3436482	52.0755163	valid	2026-05-12				26/01210/F	0.80	132000;66000;11000	Banbury Substation	0.80	132	-1.00		1.31	Spiceball Park Oil Interceptor	3	units,beaumont,panels	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	38.6397	1	2.2	YES
18082	2.149	solar	Awaiting Construction	Premier Grocery Products, Kennington Road - Solar Panels	Premier Foods	Ashford	Kent	South East	England	0.8981721	51.1548451	valid	2025-01-28	2025-03-06		2025-05-06	NOT/2025/0171	2.45	132000	Ashford Substation	2.47	132	-1.00		0.65	Ashford Wastewater Treatment Works	5	premier,grocery,products,kennington,panels	no	HIGH	PAST_EXPECTED_START	543	213	2.5493	WATCH	41.613	2	4.7	YES
10665	2.14	solar	Application Submitted	Meadows Road, Manvers - Solar Array	Hyperion Zero Limited	Rotherham	South Yorkshire	Yorkshire and Humber	England	-1.3316133	53.5098095	valid	2022-02-11			2022-02-21	RB2022/0252	0.18	66000	Darne Road	0.24	132	17.57	UoS IT Services	0.45	Wath Upon Dearne New STW	3	meadows,manvers,array	no	HIGH	PRE_CONSENT	-1	213	-1	TOO EARLY	41.6015	1	2.1	YES
11606	2.1	solar	Awaiting Construction	Fairy Hill, Compton Dando - Solar Farm	Environmental Gain Limited / Bath & West Community Energy Limited	Bath and North East Somerset	Somerset	South West	England	-2.5084716	51.3817826	valid	2023-12-04	2025-07-29	2028-07-29	2025-12-02	23/04529/FUL	3.46	33000	Marksbury 33kV Solar Park	5.01	132	20.22	Ark Data Centres	0.73	Compton Dando STW	3	fairy,compton,dando	no	HIGH	PAST_EXPECTED_START	398	213	1.86854	WATCH	43.5499	1	2.1	YES
